id,pkg_name,maintainer,source,difficulty,status,description,location,date_published,link_github,link_pkg_website,doi,temporal_coverage,keywords
1,wasteskipsblantyre,sebastian-loos,academic,low,published,"Data on locations of the publicly accessible waste skips in Blantyre, Malawi collected in 2021.",Malawi,2023-08-02T00:00:00Z,<https://github.com/openwashdata/wasteskipsblantyre>,<https://openwashdata.github.io/wasteskipsblantyre>,10.5281/zenodo.8208417,,"solid waste, waste skip, waste management"
2,fsmglobal,larnsce,academic,low,published,Populations of 175 countries requiring different faecal sludge emptying services.,Global,2023-08-02T00:00:00Z,<https://github.com/openwashdata/fsmglobal>,<https://openwashdata.github.io/fsmglobal>,10.5281/zenodo.8208293,,"fecal sludge, pit latrines, solid waste"
3,biogasoutcomesmalawi,larnsce,academic,medium,published,Data for 61 semi-structured interviews with biogas owners in Malawi.,Malawi,2023-08-28T00:00:00Z,<https://github.com/openwashdata/biogasoutcomesmalawi>,<https://openwashdata.github.io/biogasoutcomesmalawi>,10.5281/zenodo.8289621,,"biogas, interviews, outcomes"
4,cbssuitabilityhaiti,sebastian-loos,ngo,low,published,Spatial data to support an analysis of suitability of container-based sanitation in flood prone areas of Haiti.,Haiti,2023-09-19T00:00:00Z,<https://github.com/openwashdata/cbssuitabilityhaiti>,<https://openwashdata.github.io/cbssuitabilityhaiti>,10.5281/zenodo.8361085,,"solid waste, water access, sanitation zoning"
5,waterpumpkwale,mianzg,academic,low,published,"Weekly volume of water pumped for handpumps monitored with Smart Handpump technology, Kwale County, Kenya",Kenya,2023-09-20T00:00:00Z,<https://github.com/openwashdata/waterpumpkwale>,<https://openwashdata.github.io/waterpumpkwale>,10.5281/zenodo.8399887,,"upgro, handpumps, geolocation"
6,grdwtrsmpkwale,sebastian-loos,academic,medium,published,"Groundwater analysis from 2016 in Kwale, Kenya",Kenya,2023-09-20T00:00:00Z,<https://github.com/openwashdata/grdwtrsmpkwale>,<https://openwashdata.github.io/grdwtrsmpkwale>,10.5281/zenodo.10016875,,"solid waste, upgro, groundwater"
7,universityrankingafrica,sskorik,academic,low,published,Data from institutional and national levels was combined into a dataset to provide a comprehensive characterization of the top ranked Universities of every African country.,Africa,2023-12-05T00:00:00Z,<https://github.com/openwashdata/universityrankingafrica>,<https://openwashdata.github.io/universityrankingafrica>,NA,,"rankings, education, colonial effects"
8,basisghana,sskorik,government,high,published,Open defecation free (ODF) communities in Ghana in 2017.,Ghana,2023-12-14T00:00:00Z,<https://github.com/openwashdata/basisghana>,<https://openwashdata.github.io/basisghana>,NA,,"odf, basis, clts"
9,cleanteamghana,sskorik,private,low,published,"User experience of the Clean Team Ghana’s container-based sanitation service in Kumasi, Ghana.",Ghana,2023-12-28T00:00:00Z,<https://github.com/openwashdata/cleanteamghana>,<https://openwashdata.github.io/cleanteamghana>,NA,,"clean team, publication, csat"
10,chckapmalawi,sskorik,ngo,low,published,Community Health Club Knowledge Attitude Practice Survey Malawi,Malawi,2024-01-04T00:00:00Z,<https://github.com/openwashdata/chckapmalawi>,<https://openwashdata.github.io/chckapmalawi>,NA,,"kap, community health, baseflow"
